Time_days,Node,Depth_m,Pressure_Head,Moisture,Hydraulic_Conductivity,Specific_Moisture_Capacity,Flux,Sink,Temperature_C
0.0,62,-3.3572,-472.532,0.1176,0.002293,7.882e-05,0.01647,0.0,20.0
0.0,63,-3.4122,-472.082,0.1176,0.0023,7.894e-05,0.01651,0.0,20.0
0.0,64,-3.4672,-471.632,0.1176,0.002307,7.905e-05,0.01658,0.0,20.0
0.0,65,-3.5223,-471.181,0.1177,0.002315,7.917e-05,0.01663,0.0,20.0
0.0,66,-3.5773,-470.731,0.1177,0.002322,7.928e-05,0.01667,0.0,20.0
0.0,67,-3.6323,-470.281,0.1178,0.00233,7.94e-05,0.01672,0.0,20.0
0.0,68,-3.6874,-469.831,0.1178,0.002337,7.952e-05,0.0168,0.0,20.0
0.0,69,-3.7424,-469.38,0.1178,0.002345,7.963e-05,0.01685,0.0,20.0
0.0,70,-3.7974,-468.93,0.1179,0.002352,7.975e-05,0.01688,0.0,20.0
0.0,71,-3.8525,-468.48,0.1179,0.00236,7.987e-05,0.01696,0.0,20.0
0.0,72,-3.9075,-468.029,0.1179,0.002368,7.998e-05,0.01701,0.0,20.0
0.0,73,-3.9625,-467.579,0.118,0.002375,8.01e-05,0.01705,0.0,20.0
0.0,74,-4.0176,-467.129,0.118,0.002383,8.022e-05,0.0171,0.0,20.0
0.0,75,-4.0726,-466.679,0.118,0.002391,8.034e-05,0.01718,0.0,20.0
0.0,76,-4.1277,-466.228,0.1181,0.002399,8.046e-05,0.01723,0.0,20.0
0.0,77,-4.1827,-465.778,0.1181,0.002406,8.057e-05,0.01727,0.0,20.0
0.0,78,-4.2377,-465.328,0.1181,0.002414,8.069e-05,0.01735,0.0,20.0
0.0,79,-4.2928,-464.877,0.1182,0.002422,8.081e-05,0.0174,0.0,20.0
0.0,80,-4.3478,-464.427,0.1182,0.00243,8.093e-05,0.01744,0.0,20.0
0.0,81,-4.4028,-463.977,0.1183,0.002438,8.105e-05,0.01752,0.0,20.0
0.0,82,-4.4579,-463.526,0.1183,0.002446,8.117e-05,0.01758,0.0,20.0
0.0,83,-4.5129,-463.076,0.1183,0.002454,8.129e-05,0.01761,0.0,20.0
0.0,84,-4.5679,-462.626,0.1184,0.002462,8.141e-05,0.01767,0.0,20.0
0.0,85,-4.623,-462.176,0.1184,0.00247,8.153e-05,0.01775,0.0,20.0
0.0,86,-4.678,-461.725,0.1184,0.002478,8.166e-05,0.0178,0.0,20.0
0.0,87,-4.733,-461.275,0.1185,0.002486,8.178e-05,0.01784,0.0,20.0
0.0,88,-4.7881,-460.825,0.1185,0.002494,8.19e-05,0.0179,0.0,20.0
0.0,89,-4.8431,-460.375,0.1186,0.002503,8.202e-05,0.01798,0.0,20.0
0.0,90,-4.8981,-459.924,0.1186,0.002511,8.214e-05,0.01804,0.0,20.0
0.0,91,-4.9532,-459.474,0.1186,0.002519,8.227e-05,0.01808,0.0,20.0
0.0,92,-5.0082,-459.024,0.1187,0.002527,8.239e-05,0.01816,0.0,20.0
0.0,93,-5.0633,-458.573,0.1187,0.002536,8.251e-05,0.01822,0.0,20.0
0.0,94,-5.1183,-458.123,0.1187,0.002544,8.264e-05,0.01826,0.0,20.0
0.0,95,-5.1733,-457.673,0.1188,0.002553,8.276e-05,0.01832,0.0,20.0
0.0,96,-5.2284,-457.223,0.1188,0.002561,8.288e-05,0.0184,0.0,20.0
0.0,97,-5.2834,-456.772,0.1188,0.00257,8.301e-05,0.01846,0.0,20.0
0.0,98,-5.3384,-456.322,0.1189,0.002578,8.313e-05,0.0185,0.0,20.0
0.0,99,-5.3935,-455.872,0.1189,0.002587,8.326e-05,0.01859,0.0,20.0
0.0,100,-5.4485,-455.421,0.119,0.002595,8.339e-05,0.01865,0.0,20.0
0.0,101,-5.5035,-454.971,0.119,0.002604,8.351e-05,0.01869,0.0,20.0
0.0,102,-5.5586,-454.521,0.119,0.002613,8.364e-05,0.01877,0.0,20.0
0.0,103,-5.6136,-454.07,0.1191,0.002621,8.376e-05,0.01884,0.0,20.0
0.0,104,-5.6687,-453.62,0.1191,0.00263,8.389e-05,0.01887,0.0,20.0
0.0,105,-5.7237,-453.17,0.1191,0.002639,8.402e-05,0.01894,0.0,20.0
0.0,106,-5.7787,-452.72,0.1192,0.002648,8.415e-05,0.01902,0.0,20.0
0.0,107,-5.8338,-452.269,0.1192,0.002657,8.427e-05,0.01909,0.0,20.0
0.0,108,-5.8888,-451.819,0.1193,0.002665,8.44e-05,0.01913,0.0,20.0
0.0,109,-5.9438,-451.369,0.1193,0.002674,8.453e-05,0.01922,0.0,20.0
0.0,110,-5.9989,-450.918,0.1193,0.002683,8.466e-05,0.01928,0.0,20.0
0.0,111,-6.0539,-450.468,0.1194,0.002692,8.479e-05,0.01932,0.0,20.0
0.0,112,-6.1089,-450.018,0.1194,0.002701,8.492e-05,0.01939,0.0,20.0
0.0,113,-6.164,-449.568,0.1195,0.002711,8.505e-05,0.01948,0.0,20.0
0.0,114,-6.219,-449.117,0.1195,0.00272,8.518e-05,0.01954,0.0,20.0
0.0,115,-6.274,-448.667,0.1195,0.002729,8.531e-05,0.01958,0.0,20.0
0.0,116,-6.3291,-448.217,0.1196,0.002738,8.544e-05,0.01968,0.0,20.0
0.0,117,-6.3841,-447.766,0.1196,0.002747,8.557e-05,0.01974,0.0,20.0
0.0,118,-6.4391,-447.316,0.1196,0.002757,8.57e-05,0.01978,0.0,20.0
0.0,119,-6.4942,-446.866,0.1197,0.002766,8.583e-05,0.01988,0.0,20.0
0.0,120,-6.5492,-446.415,0.1197,0.002775,8.596e-05,0.01994,0.0,20.0
0.0,121,-6.6042,-445.965,0.1198,0.002785,8.61e-05,0.01998,0.0,20.0
0.0,122,-6.6593,-445.515,0.1198,0.002794,8.623e-05,0.02005,0.0,20.0
0.0,123,-6.7143,-445.065,0.1198,0.002804,8.636e-05,0.02015,0.0,20.0
0.0,124,-6.7694,-444.614,0.1199,0.002813,8.649e-05,0.02022,0.0,20.0
0.0,125,-6.8244,-444.164,0.1199,0.002823,8.663e-05,0.02026,0.0,20.0
0.0,126,-6.8794,-443.714,0.12,0.002833,8.676e-05,0.02035,0.0,20.0
0.0,127,-6.9345,-443.263,0.12,0.002842,8.69e-05,0.02042,0.0,20.0
0.0,128,-6.9895,-442.813,0.12,0.002852,8.703e-05,0.02047,0.0,20.0
0.0,129,-7.0445,-442.363,0.1201,0.002862,8.717e-05,0.02054,0.0,20.0
0.0,130,-7.0996,-441.913,0.1201,0.002871,8.73e-05,0.02063,0.0,20.0
0.0,131,-7.1546,-441.462,0.1202,0.002881,8.744e-05,0.0207,0.0,20.0
0.0,132,-7.2096,-441.012,0.1202,0.002891,8.757e-05,0.02075,0.0,20.0
0.0,133,-7.2647,-440.562,0.1202,0.002901,8.771e-05,0.02082,0.0,20.0
0.0,134,-7.3197,-440.112,0.1203,0.002911,8.785e-05,0.02092,0.0,20.0
0.0,135,-7.3748,-439.661,0.1203,0.002921,8.798e-05,0.02099,0.0,20.0
0.0,136,-7.4298,-439.211,0.1204,0.002931,8.812e-05,0.02104,0.0,20.0
0.0,137,-7.4848,-438.761,0.1204,0.002941,8.826e-05,0.02114,0.0,20.0
0.0,138,-7.5399,-438.31,0.1204,0.002951,8.84e-05,0.02121,0.0,20.0
0.0,139,-7.5949,-437.86,0.1205,0.002962,8.853e-05,0.02125,0.0,20.0
0.0,140,-7.6499,-437.41,0.1205,0.002972,8.867e-05,0.02135,0.0,20.0
0.0,141,-7.705,-436.959,0.1205,0.002982,8.881e-05,0.02143,0.0,20.0
0.0,142,-7.76,-436.509,0.1206,0.002993,8.895e-05,0.02148,0.0,20.0
0.0,143,-7.815,-436.059,0.1206,0.003003,8.909e-05,0.02155,0.0,20.0
0.0,144,-7.8701,-435.609,0.1207,0.003013,8.923e-05,0.02165,0.0,20.0
0.0,145,-7.9251,-435.158,0.1207,0.003024,8.937e-05,0.02173,0.0,20.0
0.0,146,-7.9801,-434.708,0.1208,0.003034,8.951e-05,0.02178,0.0,20.0
0.0,147,-8.0352,-434.258,0.1208,0.003045,8.965e-05,0.02188,0.0,20.0
0.0,148,-8.0902,-433.807,0.1208,0.003056,8.98e-05,0.02196,0.0,20.0
0.0,149,-8.1452,-433.357,0.1209,0.003066,8.994e-05,0.02201,0.0,20.0
0.0,150,-8.2003,-432.907,0.1209,0.003077,9.008e-05,0.02208,0.0,20.0
0.0,151,-8.2553,-432.457,0.121,0.003088,9.022e-05,0.02219,0.0,20.0
0.0,152,-8.3104,-432.006,0.121,0.003099,9.037e-05,0.02227,0.0,20.0
0.0,153,-8.3654,-431.556,0.121,0.003109,9.051e-05,0.02232,0.0,20.0
0.0,154,-8.4204,-431.106,0.1211,0.00312,9.065e-05,0.02242,0.0,20.0
0.0,155,-8.4754,-430.655,0.1211,0.003131,9.08e-05,0.0225,0.0,20.0
0.0,156,-8.5305,-430.205,0.1212,0.003142,9.094e-05,0.02255,0.0,20.0
0.0,157,-8.5855,-429.755,0.1212,0.003153,9.109e-05,0.02263,0.0,20.0
0.0,158,-8.6406,-429.305,0.1212,0.003164,9.123e-05,0.02274,0.0,20.0
0.0,159,-8.6956,-428.854,0.1213,0.003176,9.138e-05,0.02282,0.0,20.0
0.0,160,-8.7506,-428.404,0.1213,0.003187,9.153e-05,0.02287,0.0,20.0
0.0,161,-8.8057,-427.954,0.1214,0.003198,9.167e-05,0.02298,0.0,20.0
0.0,162,-8.8607,-427.503,0.1214,0.003209,9.182e-05,0.02306,0.0,20.0
0.0,163,-8.9157,-427.053,0.1214,0.003221,9.197e-05,0.02311,0.0,20.0
0.0,164,-8.9708,-426.603,0.1215,0.003232,9.211e-05,0.02323,0.0,20.0
0.0,165,-9.0258,-426.152,0.1215,0.003244,9.226e-05,0.02331,0.0,20.0
0.0,166,-9.0808,-425.702,0.1216,0.003255,9.241e-05,0.02336,0.0,20.0
0.0,167,-9.1359,-425.252,0.1216,0.003267,9.256e-05,0.02344,0.0,20.0
0.0,168,-9.1909,-424.802,0.1217,0.003278,9.271e-05,0.02356,0.0,20.0
0.0,169,-9.2459,-424.351,0.1217,0.00329,9.286e-05,0.02364,0.0,20.0
0.0,170,-9.301,-423.901,0.1217,0.003302,9.301e-05,0.0237,0.0,20.0
0.0,171,-9.356,-423.451,0.1218,0.003314,9.316e-05,0.02381,0.0,20.0
0.0,172,-9.4111,-423.0,0.1218,0.003326,9.331e-05,0.0239,0.0,20.0
0.0,173,-9.4661,-422.55,0.1219,0.003337,9.346e-05,0.02395,0.0,20.0
0.0,174,-9.5211,-422.1,0.1219,0.003349,9.361e-05,0.02404,0.0,20.0
0.0,175,-9.5762,-421.65,0.1219,0.003361,9.376e-05,0.02415,0.0,20.0
0.0,176,-9.6312,-421.199,0.122,0.003374,9.392e-05,0.02424,0.0,20.0
0.0,177,-9.6862,-420.749,0.122,0.003386,9.407e-05,0.0243,0.0,20.0
0.0,178,-9.7413,-420.299,0.1221,0.003398,9.422e-05,0.02442,0.0,20.0
0.0,179,-9.7963,-419.848,0.1221,0.00341,9.438e-05,0.0245,0.0,20.0
0.0,180,-9.8513,-419.398,0.1222,0.003422,9.453e-05,0.02456,0.0,20.0
0.0,181,-9.9064,-418.948,0.1222,0.003435,9.468e-05,0.02468,0.0,20.0
0.0,182,-9.9614,-418.497,0.1222,0.003447,9.484e-05,0.02478,0.0,20.0
0.0,183,-10.0164,-418.047,0.1223,0.00346,9.5e-05,0.02482,0.0,20.0
0.0,184,-10.0715,-417.597,0.1223,0.003472,9.515e-05,0.02491,0.0,20.0
0.0,185,-10.1265,-417.147,0.1224,0.003485,9.531e-05,0.02503,0.0,20.0
0.0,186,-10.1816,-416.696,0.1224,0.003497,9.546e-05,0.02512,0.0,20.0
0.0,187,-10.2366,-416.246,0.1225,0.00351,9.562e-05,0.02521,0.0,20.0
0.0,188,-10.2916,-415.796,0.1225,0.003523,9.578e-05,0.02531,0.0,20.0
0.0,189,-10.3467,-415.345,0.1225,0.003536,9.594e-05,0.0254,0.0,20.0
0.0,190,-10.4017,-414.895,0.1226,0.003549,9.609e-05,0.02548,0.0,20.0
0.0,191,-10.4567,-414.445,0.1226,0.003561,9.625e-05,0.02555,0.0,20.0
0.0,192,-10.5118,-413.995,0.1227,0.003574,9.641e-05,0.02568,0.0,20.0
0.0,193,-10.5668,-413.544,0.1227,0.003588,9.657e-05,0.0258,0.0,20.0
0.0,194,-10.6218,-413.094,0.1228,0.003601,9.673e-05,0.02583,0.0,20.0
0.0,195,-10.6769,-412.644,0.1228,0.003614,9.689e-05,0.02593,0.0,20.0
0.0,196,-10.7319,-412.194,0.1228,0.003627,9.705e-05,0.02608,0.0,20.0
0.0,197,-10.7869,-411.743,0.1229,0.00364,9.721e-05,0.02615,0.0,20.0
0.0,198,-10.842,-411.293,0.1229,0.003654,9.738e-05,0.02621,0.0,20.0
0.0,199,-10.897,-410.843,0.123,0.003667,9.754e-05,0.02634,0.0,20.0
0.0,200,-10.9521,-410.392,0.123,0.003681,9.77e-05,0.02644,0.0,20.0
0.0,201,-11.0071,-409.942,0.1231,0.003694,9.786e-05,0.02653,0.0,20.0
0.0,202,-11.0621,-409.492,0.1231,0.003708,9.803e-05,0.02664,0.0,20.0
0.0,203,-11.1172,-409.041,0.1232,0.003722,9.819e-05,0.02674,0.0,20.0
0.0,204,-11.1722,-408.591,0.1232,0.003736,9.835e-05,0.02683,0.0,20.0
0.0,205,-11.2272,-408.141,0.1232,0.003749,9.852e-05,0.0269,0.0,20.0
0.0,206,-11.2823,-407.691,0.1233,0.003763,9.868e-05,0.02703,0.0,20.0
0.0,207,-11.3373,-407.24,0.1233,0.003777,9.885e-05,0.02716,0.0,20.0
0.0,208,-11.3923,-406.79,0.1234,0.003791,9.902e-05,0.0272,0.0,20.0
0.0,209,-11.4474,-406.34,0.1234,0.003805,9.918e-05,0.02734,0.0,20.0
0.0,210,-11.5024,-405.889,0.1235,0.00382,9.935e-05,0.02747,0.0,20.0
0.0,211,-11.5574,-405.439,0.1235,0.003834,9.952e-05,0.0275,0.0,20.0
0.0,212,-11.6125,-404.989,0.1236,0.003848,9.969e-05,0.02761,0.0,20.0
0.0,213,-11.6675,-404.539,0.1236,0.003862,9.985e-05,0.02777,0.0,20.0
0.0,214,-11.7225,-404.088,0.1236,0.003877,0.0001,0.02785,0.0,20.0
0.0,215,-11.7776,-403.638,0.1237,0.003891,0.0001002,0.02792,0.0,20.0
0.0,216,-11.8326,-403.188,0.1237,0.003906,0.0001004,0.02809,0.0,20.0
0.0,217,-11.8876,-402.737,0.1238,0.003921,0.0001005,0.02816,0.0,20.0
0.0,218,-11.9427,-402.287,0.1238,0.003935,0.0001007,0.02823,0.0,20.0
0.0,219,-11.9977,-401.837,0.1239,0.00395,0.0001009,0.02834,0.0,20.0
0.0,220,-12.0528,-401.387,0.1239,0.003965,0.000101,0.02848,0.0,20.0
0.0,221,-12.1078,-400.936,0.124,0.00398,0.0001012,0.02862,0.0,20.0
0.0,222,-12.1628,-400.486,0.124,0.003995,0.0001014,0.02866,0.0,20.0
0.0,223,-12.2179,-400.036,0.1241,0.00401,0.0001016,0.02881,0.0,20.0
0.0,224,-12.2729,-399.585,0.1241,0.004025,0.0001017,0.02895,0.0,20.0
0.0,225,-12.3279,-399.135,0.1241,0.00404,0.0001019,0.02899,0.0,20.0
0.0,226,-12.383,-398.685,0.1242,0.004056,0.0001021,0.0291,0.0,20.0
0.0,227,-12.438,-398.235,0.1242,0.004071,0.0001023,0.02928,0.0,20.0
0.0,228,-12.493,-397.784,0.1243,0.004087,0.0001024,0.02936,0.0,20.0
0.0,229,-12.5481,-397.334,0.1243,0.004102,0.0001026,0.02943,0.0,20.0
0.0,230,-12.6031,-396.884,0.1244,0.004118,0.0001028,0.02961,0.0,20.0
0.0,231,-12.6581,-396.433,0.1244,0.004134,0.000103,0.02969,0.0,20.0
0.0,232,-12.7132,-395.983,0.1245,0.004149,0.0001031,0.02977,0.0,20.0
0.0,233,-12.7682,-395.533,0.1245,0.004165,0.0001033,0.02995,0.0,20.0
0.0,234,-12.8232,-395.082,0.1246,0.004181,0.0001035,0.03003,0.0,20.0
0.0,235,-12.8783,-394.632,0.1246,0.004197,0.0001037,0.03011,0.0,20.0
0.0,236,-12.9333,-394.182,0.1247,0.004213,0.0001039,0.03023,0.0,20.0
0.0,237,-12.9884,-393.732,0.1247,0.004229,0.000104,0.03038,0.0,20.0
0.0,238,-13.0434,-393.281,0.1248,0.004246,0.0001042,0.03053,0.0,20.0
0.0,239,-13.0984,-392.831,0.1248,0.004262,0.0001044,0.03058,0.0,20.0
0.0,240,-13.1535,-392.381,0.1248,0.004278,0.0001046,0.03069,0.0,20.0
0.0,241,-13.2085,-391.931,0.1249,0.004295,0.0001048,0.03088,0.0,20.0
0.0,242,-13.2635,-391.48,0.1249,0.004311,0.0001049,0.03097,0.0,20.0
0.0,243,-13.3186,-391.03,0.125,0.004328,0.0001051,0.03105,0.0,20.0
0.0,244,-13.3736,-390.58,0.125,0.004345,0.0001053,0.03124,0.0,20.0
0.0,245,-13.4286,-390.129,0.1251,0.004362,0.0001055,0.03133,0.0,20.0
0.0,246,-13.4837,-389.679,0.1251,0.004378,0.0001057,0.03141,0.0,20.0
0.0,247,-13.5387,-389.229,0.1252,0.004395,0.0001059,0.03157,0.0,20.0
0.0,248,-13.5938,-388.778,0.1252,0.004413,0.0001061,0.0317,0.0,20.0
0.0,249,-13.6488,-388.328,0.1253,0.00443,0.0001062,0.03181,0.0,20.0
0.0,250,-13.7038,-387.878,0.1253,0.004447,0.0001064,0.0319,0.0,20.0
0.0,251,-13.7589,-387.428,0.1254,0.004464,0.0001066,0.03207,0.0,20.0
0.0,252,-13.8139,-386.977,0.1254,0.004482,0.0001068,0.03223,0.0,20.0
0.0,253,-13.8689,-386.527,0.1255,0.004499,0.000107,0.03228,0.0,20.0
0.0,254,-13.924,-386.077,0.1255,0.004517,0.0001072,0.03245,0.0,20.0
0.0,255,-13.979,-385.626,0.1256,0.004534,0.0001074,0.03261,0.0,20.0
0.0,256,-14.034,-385.176,0.1256,0.004552,0.0001076,0.03266,0.0,20.0
0.0,257,-14.0891,-384.726,0.1257,0.00457,0.0001078,0.03279,0.0,20.0
0.0,258,-14.1441,-384.276,0.1257,0.004588,0.0001079,0.03299,0.0,20.0
0.0,259,-14.1991,-383.825,0.1258,0.004606,0.0001081,0.03309,0.0,20.0
0.0,260,-14.2542,-383.375,0.1258,0.004624,0.0001083,0.03318,0.0,20.0
0.0,261,-14.3092,-382.925,0.1259,0.004642,0.0001085,0.03338,0.0,20.0
0.0,262,-14.3642,-382.474,0.1259,0.004661,0.0001087,0.03348,0.0,20.0
0.0,263,-14.4193,-382.024,0.126,0.004679,0.0001089,0.03357,0.0,20.0
0.0,264,-14.4743,-381.574,0.126,0.004698,0.0001091,0.0337,0.0,20.0
0.0,265,-14.5294,-381.124,0.126,0.004716,0.0001093,0.03388,0.0,20.0
0.0,266,-14.5844,-380.673,0.1261,0.004735,0.0001095,0.03405,0.0,20.0
0.0,267,-14.6394,-380.223,0.1261,0.004754,0.0001097,0.03411,0.0,20.0
0.0,268,-14.6945,-379.773,0.1262,0.004773,0.0001099,0.03428,0.0,20.0
0.0,269,-14.7495,-379.322,0.1262,0.004792,0.0001101,0.03446,0.0,20.0
0.0,270,-14.8045,-378.872,0.1263,0.004811,0.0001103,0.03451,0.0,20.0
0.0,271,-14.8596,-378.422,0.1263,0.00483,0.0001105,0.0347,0.0,20.0
0.0,272,-14.9146,-377.971,0.1264,0.004849,0.0001107,0.03487,0.0,20.0
0.0,273,-14.9696,-377.521,0.1264,0.004869,0.0001109,0.03493,0.0,20.0
0.0,274,-15.0247,-377.071,0.1265,0.004888,0.0001111,0.03507,0.0,20.0
0.0,275,-15.0797,-376.621,0.1265,0.004908,0.0001113,0.03529,0.0,20.0
0.0,276,-15.1347,-376.17,0.1266,0.004927,0.0001115,0.0354,0.0,20.0
0.0,277,-15.1898,-375.72,0.1266,0.004947,0.0001117,0.03549,0.0,20.0
0.0,278,-15.2448,-375.27,0.1267,0.004967,0.0001119,0.03568,0.0,20.0
0.0,279,-15.2999,-374.819,0.1267,0.004987,0.0001121,0.03582,0.0,20.0
0.0,280,-15.3549,-374.369,0.1268,0.005007,0.0001123,0.03596,0.0,20.0
0.0,281,-15.4099,-373.919,0.1268,0.005027,0.0001125,0.03611,0.0,20.0
0.0,282,-15.4649,-373.469,0.1269,0.005048,0.0001127,0.03626,0.0,20.0
0.0,283,-15.52,-373.018,0.1269,0.005068,0.0001129,0.03641,0.0,20.0
0.0,284,-15.575,-372.568,0.127,0.005089,0.0001131,0.03651,0.0,20.0
0.0,285,-15.6301,-372.118,0.1271,0.005109,0.0001133,0.0367,0.0,20.0
0.0,286,-15.6851,-371.667,0.1271,0.00513,0.0001135,0.03689,0.0,20.0
0.0,287,-15.7401,-371.217,0.1272,0.005151,0.0001137,0.03695,0.0,20.0
0.0,288,-15.7952,-370.767,0.1272,0.005172,0.0001139,0.03711,0.0,20.0
0.0,289,-15.8502,-370.317,0.1273,0.005193,0.0001142,0.03734,0.0,20.0
0.0,290,-15.9052,-369.866,0.1273,0.005214,0.0001144,0.03745,0.0,20.0
0.0,291,-15.9603,-369.416,0.1274,0.005235,0.0001146,0.03756,0.0,20.0
0.0,292,-16.0153,-368.966,0.1274,0.005257,0.0001148,0.0378,0.0,20.0
0.0,293,-16.0703,-368.515,0.1275,0.005278,0.000115,0.03792,0.0,20.0
0.0,294,-16.1254,-368.065,0.1275,0.0053,0.0001152,0.03802,0.0,20.0
0.0,295,-16.1804,-367.615,0.1276,0.005322,0.0001154,0.03823,0.0,20.0
0.0,296,-16.2355,-367.164,0.1276,0.005343,0.0001156,0.03838,0.0,20.0
0.0,297,-16.2905,-366.714,0.1277,0.005365,0.0001159,0.03853,0.0,20.0
0.0,298,-16.3455,-366.264,0.1277,0.005387,0.0001161,0.03865,0.0,20.0
