 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 2.2026    Time:  22:47:47
 Units: L = m    , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
  16    -0.8255    -493.246 0.1160   0.1985E-02  0.7382E-04  0.1426E-01  0.0000E+00      -1   0.951E-04   20.00
  17    -0.8806    -492.795 0.1160   0.1991E-02  0.7393E-04  0.1430E-01  0.0000E+00      -1   0.954E-04   20.00
  18    -0.9356    -492.345 0.1161   0.1997E-02  0.7403E-04  0.1433E-01  0.0000E+00      -1   0.955E-04   20.00
  19    -0.9906    -491.895 0.1161   0.2003E-02  0.7413E-04  0.1439E-01  0.0000E+00      -1   0.960E-04   20.00
  20    -1.0457    -491.444 0.1161   0.2009E-02  0.7424E-04  0.1444E-01  0.0000E+00      -1   0.962E-04   20.00
  21    -1.1007    -490.994 0.1162   0.2015E-02  0.7434E-04  0.1446E-01  0.0000E+00      -1   0.964E-04   20.00
  22    -1.1557    -490.544 0.1162   0.2022E-02  0.7444E-04  0.1451E-01  0.0000E+00      -1   0.967E-04   20.00
  23    -1.2108    -490.094 0.1162   0.2028E-02  0.7455E-04  0.1457E-01  0.0000E+00      -1   0.971E-04   20.00
  24    -1.2658    -489.643 0.1163   0.2034E-02  0.7465E-04  0.1462E-01  0.0000E+00      -1   0.974E-04   20.00
  25    -1.3209    -489.193 0.1163   0.2040E-02  0.7476E-04  0.1464E-01  0.0000E+00      -1   0.976E-04   20.00
  26    -1.3759    -488.743 0.1163   0.2047E-02  0.7486E-04  0.1471E-01  0.0000E+00      -1   0.981E-04   20.00
  27    -1.4309    -488.292 0.1164   0.2053E-02  0.7497E-04  0.1475E-01  0.0000E+00      -1   0.984E-04   20.00
  28    -1.4860    -487.842 0.1164   0.2060E-02  0.7508E-04  0.1478E-01  0.0000E+00      -1   0.985E-04   20.00
  29    -1.5410    -487.392 0.1164   0.2066E-02  0.7518E-04  0.1483E-01  0.0000E+00      -1   0.988E-04   20.00
  30    -1.5960    -486.942 0.1165   0.2072E-02  0.7529E-04  0.1489E-01  0.0000E+00      -1   0.993E-04   20.00
  31    -1.6511    -486.491 0.1165   0.2079E-02  0.7539E-04  0.1494E-01  0.0000E+00      -1   0.996E-04   20.00
  32    -1.7061    -486.041 0.1165   0.2085E-02  0.7550E-04  0.1497E-01  0.0000E+00      -1   0.998E-04   20.00
  33    -1.7611    -485.591 0.1166   0.2092E-02  0.7561E-04  0.1503E-01  0.0000E+00      -1   0.100E-03   20.00
  34    -1.8162    -485.140 0.1166   0.2098E-02  0.7572E-04  0.1508E-01  0.0000E+00      -1   0.101E-03   20.00
  35    -1.8712    -484.690 0.1166   0.2105E-02  0.7582E-04  0.1511E-01  0.0000E+00      -1   0.101E-03   20.00
  36    -1.9262    -484.240 0.1167   0.2112E-02  0.7593E-04  0.1515E-01  0.0000E+00      -1   0.101E-03   20.00
  37    -1.9813    -483.790 0.1167   0.2118E-02  0.7604E-04  0.1522E-01  0.0000E+00      -1   0.101E-03   20.00
  38    -2.0363    -483.339 0.1167   0.2125E-02  0.7615E-04  0.1527E-01  0.0000E+00      -1   0.102E-03   20.00
  39    -2.0914    -482.889 0.1168   0.2131E-02  0.7626E-04  0.1530E-01  0.0000E+00      -1   0.102E-03   20.00
  40    -2.1464    -482.439 0.1168   0.2138E-02  0.7636E-04  0.1536E-01  0.0000E+00      -1   0.102E-03   20.00
  41    -2.2014    -481.988 0.1168   0.2145E-02  0.7647E-04  0.1541E-01  0.0000E+00      -1   0.103E-03   20.00
  42    -2.2564    -481.538 0.1169   0.2152E-02  0.7658E-04  0.1544E-01  0.0000E+00      -1   0.103E-03   20.00
  43    -2.3115    -481.088 0.1169   0.2158E-02  0.7669E-04  0.1549E-01  0.0000E+00      -1   0.103E-03   20.00
  44    -2.3665    -480.638 0.1169   0.2165E-02  0.7680E-04  0.1556E-01  0.0000E+00      -1   0.104E-03   20.00
  45    -2.4216    -480.187 0.1170   0.2172E-02  0.7691E-04  0.1561E-01  0.0000E+00      -1   0.104E-03   20.00
  46    -2.4766    -479.737 0.1170   0.2179E-02  0.7702E-04  0.1564E-01  0.0000E+00      -1   0.104E-03   20.00
  47    -2.5316    -479.287 0.1170   0.2186E-02  0.7713E-04  0.1571E-01  0.0000E+00      -1   0.105E-03   20.00
  48    -2.5867    -478.836 0.1171   0.2193E-02  0.7724E-04  0.1576E-01  0.0000E+00      -1   0.105E-03   20.00
  49    -2.6417    -478.386 0.1171   0.2200E-02  0.7735E-04  0.1578E-01  0.0000E+00      -1   0.105E-03   20.00
  50    -2.6967    -477.936 0.1172   0.2207E-02  0.7747E-04  0.1584E-01  0.0000E+00      -1   0.106E-03   20.00
  51    -2.7518    -477.486 0.1172   0.2214E-02  0.7758E-04  0.1591E-01  0.0000E+00      -1   0.106E-03   20.00
  52    -2.8068    -477.035 0.1172   0.2221E-02  0.7769E-04  0.1596E-01  0.0000E+00      -1   0.106E-03   20.00
  53    -2.8618    -476.585 0.1173   0.2228E-02  0.7780E-04  0.1599E-01  0.0000E+00      -1   0.107E-03   20.00
  54    -2.9169    -476.135 0.1173   0.2235E-02  0.7791E-04  0.1606E-01  0.0000E+00      -1   0.107E-03   20.00
  55    -2.9719    -475.684 0.1173   0.2242E-02  0.7803E-04  0.1611E-01  0.0000E+00      -1   0.107E-03   20.00
  56    -3.0269    -475.234 0.1174   0.2249E-02  0.7814E-04  0.1614E-01  0.0000E+00      -1   0.108E-03   20.00
  57    -3.0820    -474.784 0.1174   0.2256E-02  0.7825E-04  0.1621E-01  0.0000E+00      -1   0.108E-03   20.00
  58    -3.1370    -474.333 0.1174   0.2264E-02  0.7837E-04  0.1626E-01  0.0000E+00      -1   0.108E-03   20.00
  59    -3.1920    -473.883 0.1175   0.2271E-02  0.7848E-04  0.1630E-01  0.0000E+00      -1   0.109E-03   20.00
  60    -3.2471    -473.433 0.1175   0.2278E-02  0.7859E-04  0.1635E-01  0.0000E+00      -1   0.109E-03   20.00
  61    -3.3021    -472.983 0.1175   0.2285E-02  0.7871E-04  0.1642E-01  0.0000E+00      -1   0.109E-03   20.00
  62    -3.3572    -472.532 0.1176   0.2293E-02  0.7882E-04  0.1647E-01  0.0000E+00      -1   0.110E-03   20.00
  63    -3.4122    -472.082 0.1176   0.2300E-02  0.7894E-04  0.1651E-01  0.0000E+00      -1   0.110E-03   20.00
  64    -3.4672    -471.632 0.1176   0.2307E-02  0.7905E-04  0.1658E-01  0.0000E+00      -1   0.111E-03   20.00
  65    -3.5223    -471.181 0.1177   0.2315E-02  0.7917E-04  0.1663E-01  0.0000E+00      -1   0.111E-03   20.00
  66    -3.5773    -470.731 0.1177   0.2322E-02  0.7928E-04  0.1667E-01  0.0000E+00      -1   0.111E-03   20.00
  67    -3.6323    -470.281 0.1178   0.2330E-02  0.7940E-04  0.1672E-01  0.0000E+00      -1   0.111E-03   20.00
  68    -3.6874    -469.831 0.1178   0.2337E-02  0.7952E-04  0.1680E-01  0.0000E+00      -1   0.112E-03   20.00
  69    -3.7424    -469.380 0.1178   0.2345E-02  0.7963E-04  0.1685E-01  0.0000E+00      -1   0.112E-03   20.00
  70    -3.7974    -468.930 0.1179   0.2352E-02  0.7975E-04  0.1688E-01  0.0000E+00      -1   0.113E-03   20.00
  71    -3.8525    -468.480 0.1179   0.2360E-02  0.7987E-04  0.1696E-01  0.0000E+00      -1   0.113E-03   20.00
  72    -3.9075    -468.029 0.1179   0.2368E-02  0.7998E-04  0.1701E-01  0.0000E+00      -1   0.113E-03   20.00
  73    -3.9625    -467.579 0.1180   0.2375E-02  0.8010E-04  0.1705E-01  0.0000E+00      -1   0.114E-03   20.00
  74    -4.0176    -467.129 0.1180   0.2383E-02  0.8022E-04  0.1710E-01  0.0000E+00      -1   0.114E-03   20.00
  75    -4.0726    -466.679 0.1180   0.2391E-02  0.8034E-04  0.1718E-01  0.0000E+00      -1   0.115E-03   20.00
  76    -4.1277    -466.228 0.1181   0.2399E-02  0.8046E-04  0.1723E-01  0.0000E+00      -1   0.115E-03   20.00
  77    -4.1827    -465.778 0.1181   0.2406E-02  0.8057E-04  0.1727E-01  0.0000E+00      -1   0.115E-03   20.00
  78    -4.2377    -465.328 0.1181   0.2414E-02  0.8069E-04  0.1735E-01  0.0000E+00      -1   0.116E-03   20.00
  79    -4.2928    -464.877 0.1182   0.2422E-02  0.8081E-04  0.1740E-01  0.0000E+00      -1   0.116E-03   20.00
  80    -4.3478    -464.427 0.1182   0.2430E-02  0.8093E-04  0.1744E-01  0.0000E+00      -1   0.116E-03   20.00
  81    -4.4028    -463.977 0.1183   0.2438E-02  0.8105E-04  0.1752E-01  0.0000E+00      -1   0.117E-03   20.00
  82    -4.4579    -463.526 0.1183   0.2446E-02  0.8117E-04  0.1758E-01  0.0000E+00      -1   0.117E-03   20.00
  83    -4.5129    -463.076 0.1183   0.2454E-02  0.8129E-04  0.1761E-01  0.0000E+00      -1   0.117E-03   20.00
  84    -4.5679    -462.626 0.1184   0.2462E-02  0.8141E-04  0.1767E-01  0.0000E+00      -1   0.118E-03   20.00
  85    -4.6230    -462.176 0.1184   0.2470E-02  0.8153E-04  0.1775E-01  0.0000E+00      -1   0.118E-03   20.00
  86    -4.6780    -461.725 0.1184   0.2478E-02  0.8166E-04  0.1780E-01  0.0000E+00      -1   0.119E-03   20.00
  87    -4.7330    -461.275 0.1185   0.2486E-02  0.8178E-04  0.1784E-01  0.0000E+00      -1   0.119E-03   20.00
  88    -4.7881    -460.825 0.1185   0.2494E-02  0.8190E-04  0.1790E-01  0.0000E+00      -1   0.119E-03   20.00
  89    -4.8431    -460.375 0.1186   0.2503E-02  0.8202E-04  0.1798E-01  0.0000E+00      -1   0.120E-03   20.00
  90    -4.8981    -459.924 0.1186   0.2511E-02  0.8214E-04  0.1804E-01  0.0000E+00      -1   0.120E-03   20.00
  91    -4.9532    -459.474 0.1186   0.2519E-02  0.8227E-04  0.1808E-01  0.0000E+00      -1   0.121E-03   20.00
  92    -5.0082    -459.024 0.1187   0.2527E-02  0.8239E-04  0.1816E-01  0.0000E+00      -1   0.121E-03   20.00
  93    -5.0633    -458.573 0.1187   0.2536E-02  0.8251E-04  0.1822E-01  0.0000E+00      -1   0.121E-03   20.00
  94    -5.1183    -458.123 0.1187   0.2544E-02  0.8264E-04  0.1826E-01  0.0000E+00      -1   0.122E-03   20.00
  95    -5.1733    -457.673 0.1188   0.2553E-02  0.8276E-04  0.1832E-01  0.0000E+00      -1   0.122E-03   20.00
  96    -5.2284    -457.223 0.1188   0.2561E-02  0.8288E-04  0.1840E-01  0.0000E+00      -1   0.123E-03   20.00
  97    -5.2834    -456.772 0.1188   0.2570E-02  0.8301E-04  0.1846E-01  0.0000E+00      -1   0.123E-03   20.00
  98    -5.3384    -456.322 0.1189   0.2578E-02  0.8313E-04  0.1850E-01  0.0000E+00      -1   0.123E-03   20.00
  99    -5.3935    -455.872 0.1189   0.2587E-02  0.8326E-04  0.1859E-01  0.0000E+00      -1   0.124E-03   20.00
 100    -5.4485    -455.421 0.1190   0.2595E-02  0.8339E-04  0.1865E-01  0.0000E+00      -1   0.124E-03   20.00
 101    -5.5035    -454.971 0.1190   0.2604E-02  0.8351E-04  0.1869E-01  0.0000E+00      -1   0.125E-03   20.00
 102    -5.5586    -454.521 0.1190   0.2613E-02  0.8364E-04  0.1877E-01  0.0000E+00      -1   0.125E-03   20.00
 103    -5.6136    -454.070 0.1191   0.2621E-02  0.8376E-04  0.1884E-01  0.0000E+00      -1   0.126E-03   20.00
 104    -5.6687    -453.620 0.1191   0.2630E-02  0.8389E-04  0.1887E-01  0.0000E+00      -1   0.126E-03   20.00
 105    -5.7237    -453.170 0.1191   0.2639E-02  0.8402E-04  0.1894E-01  0.0000E+00      -1   0.126E-03   20.00
 106    -5.7787    -452.720 0.1192   0.2648E-02  0.8415E-04  0.1902E-01  0.0000E+00      -1   0.127E-03   20.00
 107    -5.8338    -452.269 0.1192   0.2657E-02  0.8427E-04  0.1909E-01  0.0000E+00      -1   0.127E-03   20.00
 108    -5.8888    -451.819 0.1193   0.2665E-02  0.8440E-04  0.1913E-01  0.0000E+00      -1   0.128E-03   20.00
 109    -5.9438    -451.369 0.1193   0.2674E-02  0.8453E-04  0.1922E-01  0.0000E+00      -1   0.128E-03   20.00
 110    -5.9989    -450.918 0.1193   0.2683E-02  0.8466E-04  0.1928E-01  0.0000E+00      -1   0.129E-03   20.00
 111    -6.0539    -450.468 0.1194   0.2692E-02  0.8479E-04  0.1932E-01  0.0000E+00      -1   0.129E-03   20.00
 112    -6.1089    -450.018 0.1194   0.2701E-02  0.8492E-04  0.1939E-01  0.0000E+00      -1   0.129E-03   20.00
 113    -6.1640    -449.568 0.1195   0.2711E-02  0.8505E-04  0.1948E-01  0.0000E+00      -1   0.130E-03   20.00
 114    -6.2190    -449.117 0.1195   0.2720E-02  0.8518E-04  0.1954E-01  0.0000E+00      -1   0.130E-03   20.00
 115    -6.2740    -448.667 0.1195   0.2729E-02  0.8531E-04  0.1958E-01  0.0000E+00      -1   0.131E-03   20.00
 116    -6.3291    -448.217 0.1196   0.2738E-02  0.8544E-04  0.1968E-01  0.0000E+00      -1   0.131E-03   20.00
 117    -6.3841    -447.766 0.1196   0.2747E-02  0.8557E-04  0.1974E-01  0.0000E+00      -1   0.132E-03   20.00
 118    -6.4391    -447.316 0.1196   0.2757E-02  0.8570E-04  0.1978E-01  0.0000E+00      -1   0.132E-03   20.00
 119    -6.4942    -446.866 0.1197   0.2766E-02  0.8583E-04  0.1988E-01  0.0000E+00      -1   0.133E-03   20.00
 120    -6.5492    -446.415 0.1197   0.2775E-02  0.8596E-04  0.1994E-01  0.0000E+00      -1   0.133E-03   20.00
 121    -6.6042    -445.965 0.1198   0.2785E-02  0.8610E-04  0.1998E-01  0.0000E+00      -1   0.133E-03   20.00
 122    -6.6593    -445.515 0.1198   0.2794E-02  0.8623E-04  0.2005E-01  0.0000E+00      -1   0.134E-03   20.00
 123    -6.7143    -445.065 0.1198   0.2804E-02  0.8636E-04  0.2015E-01  0.0000E+00      -1   0.134E-03   20.00
 124    -6.7694    -444.614 0.1199   0.2813E-02  0.8649E-04  0.2022E-01  0.0000E+00      -1   0.135E-03   20.00
 125    -6.8244    -444.164 0.1199   0.2823E-02  0.8663E-04  0.2026E-01  0.0000E+00      -1   0.135E-03   20.00
 126    -6.8794    -443.714 0.1200   0.2833E-02  0.8676E-04  0.2035E-01  0.0000E+00      -1   0.136E-03   20.00
 127    -6.9345    -443.263 0.1200   0.2842E-02  0.8690E-04  0.2042E-01  0.0000E+00      -1   0.136E-03   20.00
 128    -6.9895    -442.813 0.1200   0.2852E-02  0.8703E-04  0.2047E-01  0.0000E+00      -1   0.136E-03   20.00
 129    -7.0445    -442.363 0.1201   0.2862E-02  0.8717E-04  0.2054E-01  0.0000E+00      -1   0.137E-03   20.00
 130    -7.0996    -441.913 0.1201   0.2871E-02  0.8730E-04  0.2063E-01  0.0000E+00      -1   0.138E-03   20.00
 131    -7.1546    -441.462 0.1202   0.2881E-02  0.8744E-04  0.2070E-01  0.0000E+00      -1   0.138E-03   20.00
 132    -7.2096    -441.012 0.1202   0.2891E-02  0.8757E-04  0.2075E-01  0.0000E+00      -1   0.138E-03   20.00
 133    -7.2647    -440.562 0.1202   0.2901E-02  0.8771E-04  0.2082E-01  0.0000E+00      -1   0.139E-03   20.00
 134    -7.3197    -440.112 0.1203   0.2911E-02  0.8785E-04  0.2092E-01  0.0000E+00      -1   0.139E-03   20.00
 135    -7.3748    -439.661 0.1203   0.2921E-02  0.8798E-04  0.2099E-01  0.0000E+00      -1   0.140E-03   20.00
 136    -7.4298    -439.211 0.1204   0.2931E-02  0.8812E-04  0.2104E-01  0.0000E+00      -1   0.140E-03   20.00
 137    -7.4848    -438.761 0.1204   0.2941E-02  0.8826E-04  0.2114E-01  0.0000E+00      -1   0.141E-03   20.00
 138    -7.5399    -438.310 0.1204   0.2951E-02  0.8840E-04  0.2121E-01  0.0000E+00      -1   0.141E-03   20.00
 139    -7.5949    -437.860 0.1205   0.2962E-02  0.8853E-04  0.2125E-01  0.0000E+00      -1   0.142E-03   20.00
 140    -7.6499    -437.410 0.1205   0.2972E-02  0.8867E-04  0.2135E-01  0.0000E+00      -1   0.142E-03   20.00
 141    -7.7050    -436.959 0.1205   0.2982E-02  0.8881E-04  0.2143E-01  0.0000E+00      -1   0.143E-03   20.00
 142    -7.7600    -436.509 0.1206   0.2993E-02  0.8895E-04  0.2148E-01  0.0000E+00      -1   0.143E-03   20.00
 143    -7.8150    -436.059 0.1206   0.3003E-02  0.8909E-04  0.2155E-01  0.0000E+00      -1   0.144E-03   20.00
 144    -7.8701    -435.609 0.1207   0.3013E-02  0.8923E-04  0.2165E-01  0.0000E+00      -1   0.144E-03   20.00
 145    -7.9251    -435.158 0.1207   0.3024E-02  0.8937E-04  0.2173E-01  0.0000E+00      -1   0.145E-03   20.00
 146    -7.9801    -434.708 0.1208   0.3034E-02  0.8951E-04  0.2178E-01  0.0000E+00      -1   0.145E-03   20.00
 147    -8.0352    -434.258 0.1208   0.3045E-02  0.8965E-04  0.2188E-01  0.0000E+00      -1   0.146E-03   20.00
 148    -8.0902    -433.807 0.1208   0.3056E-02  0.8980E-04  0.2196E-01  0.0000E+00      -1   0.146E-03   20.00
 149    -8.1452    -433.357 0.1209   0.3066E-02  0.8994E-04  0.2201E-01  0.0000E+00      -1   0.147E-03   20.00
 150    -8.2003    -432.907 0.1209   0.3077E-02  0.9008E-04  0.2208E-01  0.0000E+00      -1   0.147E-03   20.00
 151    -8.2553    -432.457 0.1210   0.3088E-02  0.9022E-04  0.2219E-01  0.0000E+00      -1   0.148E-03   20.00
 152    -8.3104    -432.006 0.1210   0.3099E-02  0.9037E-04  0.2227E-01  0.0000E+00      -1   0.148E-03   20.00
 153    -8.3654    -431.556 0.1210   0.3109E-02  0.9051E-04  0.2232E-01  0.0000E+00      -1   0.149E-03   20.00
 154    -8.4204    -431.106 0.1211   0.3120E-02  0.9065E-04  0.2242E-01  0.0000E+00      -1   0.149E-03   20.00
 155    -8.4754    -430.655 0.1211   0.3131E-02  0.9080E-04  0.2250E-01  0.0000E+00      -1   0.150E-03   20.00
 156    -8.5305    -430.205 0.1212   0.3142E-02  0.9094E-04  0.2255E-01  0.0000E+00      -1   0.150E-03   20.00
 157    -8.5855    -429.755 0.1212   0.3153E-02  0.9109E-04  0.2263E-01  0.0000E+00      -1   0.151E-03   20.00
 158    -8.6406    -429.305 0.1212   0.3164E-02  0.9123E-04  0.2274E-01  0.0000E+00      -1   0.152E-03   20.00
 159    -8.6956    -428.854 0.1213   0.3176E-02  0.9138E-04  0.2282E-01  0.0000E+00      -1   0.152E-03   20.00
 160    -8.7506    -428.404 0.1213   0.3187E-02  0.9153E-04  0.2287E-01  0.0000E+00      -1   0.152E-03   20.00
 161    -8.8057    -427.954 0.1214   0.3198E-02  0.9167E-04  0.2298E-01  0.0000E+00      -1   0.153E-03   20.00
 162    -8.8607    -427.503 0.1214   0.3209E-02  0.9182E-04  0.2306E-01  0.0000E+00      -1   0.154E-03   20.00
 163    -8.9157    -427.053 0.1214   0.3221E-02  0.9197E-04  0.2311E-01  0.0000E+00      -1   0.154E-03   20.00
 164    -8.9708    -426.603 0.1215   0.3232E-02  0.9211E-04  0.2323E-01  0.0000E+00      -1   0.155E-03   20.00
 165    -9.0258    -426.152 0.1215   0.3244E-02  0.9226E-04  0.2331E-01  0.0000E+00      -1   0.155E-03   20.00
 166    -9.0808    -425.702 0.1216   0.3255E-02  0.9241E-04  0.2336E-01  0.0000E+00      -1   0.156E-03   20.00
 167    -9.1359    -425.252 0.1216   0.3267E-02  0.9256E-04  0.2344E-01  0.0000E+00      -1   0.156E-03   20.00
 168    -9.1909    -424.802 0.1217   0.3278E-02  0.9271E-04  0.2356E-01  0.0000E+00      -1   0.157E-03   20.00
 169    -9.2459    -424.351 0.1217   0.3290E-02  0.9286E-04  0.2364E-01  0.0000E+00      -1   0.158E-03   20.00
 170    -9.3010    -423.901 0.1217   0.3302E-02  0.9301E-04  0.2370E-01  0.0000E+00      -1   0.158E-03   20.00
 171    -9.3560    -423.451 0.1218   0.3314E-02  0.9316E-04  0.2381E-01  0.0000E+00      -1   0.159E-03   20.00
 172    -9.4111    -423.000 0.1218   0.3326E-02  0.9331E-04  0.2390E-01  0.0000E+00      -1   0.159E-03   20.00
 173    -9.4661    -422.550 0.1219   0.3337E-02  0.9346E-04  0.2395E-01  0.0000E+00      -1   0.160E-03   20.00
 174    -9.5211    -422.100 0.1219   0.3349E-02  0.9361E-04  0.2404E-01  0.0000E+00      -1   0.160E-03   20.00
 175    -9.5762    -421.650 0.1219   0.3361E-02  0.9376E-04  0.2415E-01  0.0000E+00      -1   0.161E-03   20.00
 176    -9.6312    -421.199 0.1220   0.3374E-02  0.9392E-04  0.2424E-01  0.0000E+00      -1   0.162E-03   20.00
 177    -9.6862    -420.749 0.1220   0.3386E-02  0.9407E-04  0.2430E-01  0.0000E+00      -1   0.162E-03   20.00
 178    -9.7413    -420.299 0.1221   0.3398E-02  0.9422E-04  0.2442E-01  0.0000E+00      -1   0.163E-03   20.00
 179    -9.7963    -419.848 0.1221   0.3410E-02  0.9438E-04  0.2450E-01  0.0000E+00      -1   0.163E-03   20.00
 180    -9.8513    -419.398 0.1222   0.3422E-02  0.9453E-04  0.2456E-01  0.0000E+00      -1   0.164E-03   20.00
 181    -9.9064    -418.948 0.1222   0.3435E-02  0.9468E-04  0.2468E-01  0.0000E+00      -1   0.165E-03   20.00
 182    -9.9614    -418.497 0.1222   0.3447E-02  0.9484E-04  0.2478E-01  0.0000E+00      -1   0.165E-03   20.00
 183   -10.0164    -418.047 0.1223   0.3460E-02  0.9500E-04  0.2482E-01  0.0000E+00      -1   0.165E-03   20.00
 184   -10.0715    -417.597 0.1223   0.3472E-02  0.9515E-04  0.2491E-01  0.0000E+00      -1   0.166E-03   20.00
 185   -10.1265    -417.147 0.1224   0.3485E-02  0.9531E-04  0.2503E-01  0.0000E+00      -1   0.167E-03   20.00
 186   -10.1816    -416.696 0.1224   0.3497E-02  0.9546E-04  0.2512E-01  0.0000E+00      -1   0.167E-03   20.00
 187   -10.2366    -416.246 0.1225   0.3510E-02  0.9562E-04  0.2521E-01  0.0000E+00      -1   0.168E-03   20.00
 188   -10.2916    -415.796 0.1225   0.3523E-02  0.9578E-04  0.2531E-01  0.0000E+00      -1   0.169E-03   20.00
 189   -10.3467    -415.345 0.1225   0.3536E-02  0.9594E-04  0.2540E-01  0.0000E+00      -1   0.169E-03   20.00
 190   -10.4017    -414.895 0.1226   0.3549E-02  0.9609E-04  0.2548E-01  0.0000E+00      -1   0.170E-03   20.00
 191   -10.4567    -414.445 0.1226   0.3561E-02  0.9625E-04  0.2555E-01  0.0000E+00      -1   0.170E-03   20.00
 192   -10.5118    -413.995 0.1227   0.3574E-02  0.9641E-04  0.2568E-01  0.0000E+00      -1   0.171E-03   20.00
 193   -10.5668    -413.544 0.1227   0.3588E-02  0.9657E-04  0.2580E-01  0.0000E+00      -1   0.172E-03   20.00
 194   -10.6218    -413.094 0.1228   0.3601E-02  0.9673E-04  0.2583E-01  0.0000E+00      -1   0.172E-03   20.00
 195   -10.6769    -412.644 0.1228   0.3614E-02  0.9689E-04  0.2593E-01  0.0000E+00      -1   0.173E-03   20.00
 196   -10.7319    -412.194 0.1228   0.3627E-02  0.9705E-04  0.2608E-01  0.0000E+00      -1   0.174E-03   20.00
 197   -10.7869    -411.743 0.1229   0.3640E-02  0.9721E-04  0.2615E-01  0.0000E+00      -1   0.174E-03   20.00
 198   -10.8420    -411.293 0.1229   0.3654E-02  0.9738E-04  0.2621E-01  0.0000E+00      -1   0.175E-03   20.00
 199   -10.8970    -410.843 0.1230   0.3667E-02  0.9754E-04  0.2634E-01  0.0000E+00      -1   0.176E-03   20.00
 200   -10.9521    -410.392 0.1230   0.3681E-02  0.9770E-04  0.2644E-01  0.0000E+00      -1   0.176E-03   20.00
 201   -11.0071    -409.942 0.1231   0.3694E-02  0.9786E-04  0.2653E-01  0.0000E+00      -1   0.177E-03   20.00
 202   -11.0621    -409.492 0.1231   0.3708E-02  0.9803E-04  0.2664E-01  0.0000E+00      -1   0.178E-03   20.00
 203   -11.1172    -409.041 0.1232   0.3722E-02  0.9819E-04  0.2674E-01  0.0000E+00      -1   0.178E-03   20.00
 204   -11.1722    -408.591 0.1232   0.3736E-02  0.9835E-04  0.2683E-01  0.0000E+00      -1   0.179E-03   20.00
 205   -11.2272    -408.141 0.1232   0.3749E-02  0.9852E-04  0.2690E-01  0.0000E+00      -1   0.179E-03   20.00
 206   -11.2823    -407.691 0.1233   0.3763E-02  0.9868E-04  0.2703E-01  0.0000E+00      -1   0.180E-03   20.00
 207   -11.3373    -407.240 0.1233   0.3777E-02  0.9885E-04  0.2716E-01  0.0000E+00      -1   0.181E-03   20.00
 208   -11.3923    -406.790 0.1234   0.3791E-02  0.9902E-04  0.2720E-01  0.0000E+00      -1   0.181E-03   20.00
 209   -11.4474    -406.340 0.1234   0.3805E-02  0.9918E-04  0.2734E-01  0.0000E+00      -1   0.182E-03   20.00
 210   -11.5024    -405.889 0.1235   0.3820E-02  0.9935E-04  0.2747E-01  0.0000E+00      -1   0.183E-03   20.00
